Last Name,First Name,Middle Name,Suffix,Birth Month,Birth Day,Birth Year,Birth City,Birth State,Death Month,Death Day,Death Year,Death City,Death State,Gender,Race or Ethnicity,Court Type (1),Court Name (1),Appointment Title (1),Appointing President (1),Party of Appointing President (1),Reappointing President (1),Party of Reappointing President (1),ABA Rating (1),Seat ID (1),Recess Appointment Date (1),Nomination Date (1),Committee Referral Date (1),Hearing Date (1),Judiciary Committee Action (1),Committee Action Date (1),Senate Vote Type (1),Ayes/Nays (1),Confirmation Date (1),Commission Date (1),Senior Status Date (1),Termination (1),Termination Date (1),Court Type (2),Court Name (2),Appointment Title (2),Appointing President (2),Party of Appointing President (2),Reappointing President (2),Party of Reappointing President (2),ABA Rating (2),Seat ID (2),Recess Appointment Date (2),Nomination Date (2),Committee Referral Date (2),Hearing Date (2),Judiciary Committee Action (2),Committee Action Date (2),Senate Vote Type (2),Ayes/Nays (2),Confirmation Date (2),Commission Date (2),Senior Status Date (2),Termination (2),Termination Date (2),Other Federal Judicial Service (1),Other Federal Judicial Service (2),Other Federal Judicial Service (3),Other Federal Judicial Service (4),School (1),Degree (1),Degree Year (1),School (2),Degree (2),Degree Year (2),School (3),Degree (3),Degree Year (3),School (4),Degree (4),Degree Year (4),School (5),Degree (5),Degree Year (5),Professional Career,Other Nominations/Recess Appointments
White,Ronald,A., ,,,1961,Sapulpa,OK,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Oklahoma,Judge,George W. Bush,Republican,,,Qualified,OKED0107,,5/15/2003,5/15/2003,9/3/2003,Reported (favorably),9/25/2003,Roll Call, 93/0,9/30/2003,10/2/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oklahoma,B.A.,1983,University of Oklahoma College of Law,J.D.,1986,,,,,,,,,,"Private practice, Tulsa, Oklahoma, 1986-2003",
Reed,Lowell,A.,Jr.,,,1930,Westchester,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Ronald Reagan,Republican,,,Well Qualified,PAED0306,,12/18/1987,12/19/1987,3/24/1988,Reported (favorably),4/15/1988,Voice,  ,4/19/1988,4/20/1988,6/21/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin Law School,, ,University of Wisconsin,B.B.A.,1952,Temple University School of Law,J.D.,1958,,,,,,,"U.S. Navy lieutenant commander, Naval Intelligence, 1953-1957; Law clerk, Hon. Ethan Allen Doty, Court of Common Pleas of Philadelphia County [Pennsylvania], 1958; Corporation trial counsel, PMA Insurance Group, Philadelphia, Pennsylvania, 1958-1962; Private practice, Philadelphia, Pennsylvania, 1963-1988; Lecturer in law, Temple University School of Law, 1966-1981; Faculty advisory board, The Academy of Advocacy, Temple University, 1989-",
Kelly,Robert,F., ,,,1935,Rosemont,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Ronald Reagan,Republican,,,Well Qualified,PAED2102,,5/1/1987,5/4/1987,6/3/1987,Reported (favorably),6/23/1987,Voice,  ,6/25/1987,6/26/1987,7/17/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villanova University,B.S.,1957,Temple University School of Law,LL.B.,1960,,,,,,,,,,"Private practice, Media, Pennsylvania, 1961-1962, 1964-1976; Private practice, Chester, Pennsylvania, 1962-1964; Clerk, Hon. Francis J. Catania, Court of Common Pleas of Delaware County [Pennsylvania], 1964-1972; Prothonotary, Delaware County, Pennsylvania, 1972-1976; Chairman, Delaware County [Pennsylvania] Republican Executive Committee, 1972-1985; Judge, Court of Common Pleas of Delaware County [Pennsylvania], 1976-1987",
DuBois,Jan,Ely, ,,,1931,Philadelphia,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Ronald Reagan,Republican,,,Well Qualified,PAED0504,,5/10/1988,5/10/1988,6/21/1988,Reported (favorably),7/25/1988,Voice,  ,7/26/1988,7/27/1988,4/15/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,B.S.,1952,Yale Law School,LL.B.,1957,,,,,,,,,,"U.S. Army, 1952-1954; Clerk, Civil Division, U.S. Department of Justice, 1956; Law clerk, Hon. Harry Kalodner, U.S. Court of Appeals for the Third Circuit, 1957-1958; Private practice, Philadelphia, Pennsylvania, 1958-1988",
Yohn,William,Hendricks,Jr.,,,1935,Pottstown,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George H.W. Bush,Republican,,,Well Qualified,PAED1303,,6/14/1991,6/14/1991,7/29/1991,Reported (favorably),9/12/1991,Voice,  ,9/12/1991,9/16/1991,11/20/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Judicial College,, ,Princeton University,B.A.,1957,Yale Law School,J.D.,1960,,,,,,,"U.S. Marine Corps Reserve, 1960-1965; active duty, 1960-1961; Private practice, Pottstown, Pennsylvania, 1961-1981; Assistant district attorney, Montgomery County, Pennsylvania, 1962-1965; State representative, Pennsylvania, 1968-1980; Judge, Court of Common Pleas of Montgomery County [Pennsylvania], 1981-1991; Board member, Federal Judicial Center, 1999-2003",
Buckwalter,Ronald,Lawrence, ,,,1936,Lancaster,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George H.W. Bush,Republican,,,Well Qualified,PAED1502,,11/17/1989,11/17/1989,2/21/1990,Reported (favorably),3/8/1990,Voice,  ,3/9/1990,3/12/1990,12/11/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin and Marshall College,A.B.,1958,William and Mary Law School,B.C.L.,1962,,,,,,,,,,"Private practice, Lancaster, Pennsylvania, 1963-1980; Legal aid attorney, Lancaster, Pennsylvania, 1964-1966; Clerk, Hon. John Bowman and Hon. Anthony Appel, Court of Common Pleas of Lancaster County [Pennsylvania], 1966-1970; Assistant district attorney, Lancaster County, Pennsylvania, 1970-1978; District attorney, Lancaster County, Pennsylvania, 1978-1980; Judge, Court of Common Pleas of Lancaster County [Pennsylvania], 1980-1990",
Padova,John,R., ,,,1935,Philadelphia,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George H.W. Bush,Republican,,,Well Qualified,PAED2501,,11/5/1991,11/5/1991,3/4/1992,Reported (favorably),3/12/1992,Voice,  ,3/13/1992,3/18/1992,2/11/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villanova University,A.B.,1956,Temple University School of Law,J.D.,1959,,,,,,,,,,"Private practice, Philadelphia, Pennsylvania, 1960-1992; New Jersey Army National Guard, 1959-1964; U.S. Army Reserve, JAG Corps, 1964-1968",
Brody,Anita,Blumstein, ,,,1935,New York,NY,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George H.W. Bush,Republican,,,Qualified,PAED2701,,11/22/1991,11/22/1991,8/11/1992,Reported (favorably),9/17/1992,Voice,  ,9/29/1992,10/2/1992,6/8/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wellesley College,B.A.,1955,Columbia Law School,J.D.,1958,,,,,,,,,,"Deputy assistant attorney general, State of New York, 1958-1959; Private practice, Philadelphia, Pennsylvania, 1973-1981; Lecturer, University of Pennsylvania Law School, 1978-1979; Judge, Court of Common Pleas of Montgomery County [Pennsylvania], 1981-1992",
Surrick,R[ichard],Barclay, ,,,1937,Media,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,William J. Clinton,Democratic,,,Well Qualified,PAED0307,,4/11/2000,4/11/2000,5/10/2000,Reported (favorably),5/18/2000,Voice,  ,5/24/2000,6/5/2000,2/1/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dickinson College,B.A.,1960,Dickinson School of Law,J.D.,1965,University of Virginia School of Law,LL.M.,1982,,,,,,,"Private practice, Pennsylvania, 1965-1977; Chief, Appellate Division, Office of the Public Defender, Delaware County, Pennsylvania, 1965-1974; Judge, Court of Common Pleas of Delaware County [Pennsylvania], 1978-2000",
Bartle,Harvey, ,III,,,1941,Bryn Mawr,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George H.W. Bush,Republican,,,Well Qualified,PAED1603,,5/15/1991,5/15/1991,7/29/1991,Reported (favorably),9/12/1991,Voice,  ,9/12/1991,9/16/1991,10/1/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,B.A.,1962,University of Pennsylvania Law School,LL.B.,1965,,,,,,,,,,"U.S. Army Reserve captain, 1966-1972; Law clerk, Hon. John Morgan Davis, U.S. District Court, Eastern District of Pennsylvania, 1965-1967; Private practice, Philadelphia, Pennsylvania, 1967-1979, 1981-1991; Insurance commissioner, Commonwealth of Pennsylvania, 1979-1980; Attorney general, Commonwealth of Pennsylvania, 1980-1981; Member, Judicial Conference of the United States, 2008-2011",
Schiller,Berle,M., ,,,1944,Brooklyn,NY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,William J. Clinton,Democratic,,,Well Qualified,PAED1903,,4/11/2000,4/11/2000,5/10/2000,Reported (favorably),5/18/2000,Voice,  ,5/24/2000,6/2/2000,6/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bowdoin College,B.A.,1965,New York University School of Law,J.D.,1968,,,,,,,,,,"Private practice, Pennsylvania, 1968-1969, 1972-1993; Deputy attorney general, Commonwealth of Pennsylvania, 1971; Chief counsel, Federal Transit Administration, 1994-1996; Judge, Superior Court of Pennsylvania, 1996-2000",
Baylson,Michael,M., ,,,1939,Philadelphia,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED2103,,1/23/2002,1/23/2002,4/11/2002,Reported (favorably),4/18/2002,Roll Call, 98/0,4/30/2002,6/19/2002,7/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Pennsylvania,B.S.,1961,University of Pennsylvania Law School,LL.B.,1964,,,,,,,,,,"Law clerk, Hon. Joseph Sloane, Court of Common Pleas of Philadelphia County [Pennsylvania], 1965; Assistant district attorney, Philadelphia, Pennsylvania, 1966-1970; Private practice, Philadelphia, Pennsylvania, 1970-1988, 1993-2002; U.S. attorney for the Eastern District of Pennsylvania, 1988-1993",
Joyner,J.,Curtis, ,,,1948,Newberry,SC,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George H.W. Bush,Republican,,,Well Qualified,PAED2601,,11/5/1991,11/5/1991,3/17/1992,Reported (favorably),4/8/1992,Voice,  ,4/8/1992,4/13/1992,5/1/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Judicial College,, ,"Central State University, Ohio",B.S.,1971,Howard University School of Law,J.D.,1974,,,,,,,"Legal publications specialist, U.S. Office of the Federal Register, 1974-1975; Private practice, West Chester, Pennsylvania, 1975-1987; Chester County [Pennsylvania] District Attorney's Office, 1975-1987; assistant district attorney, 1975-1980; chief deputy district attorney, 1980-1984; first assistant district attorney, 1984-1987; Judge, Court of Common Pleas of Chester County [Pennsylvania], 1987-1992",
Robreno,Eduardo,C., ,,,1945,Havana,Cuba,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George H.W. Bush,Republican,,,Qualified,PAED0704,,11/26/1991,11/26/1991,6/18/1992,Reported (favorably),6/25/1992,Voice,  ,6/26/1992,6/30/1992,8/31/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Westfield State Teachers College,B.A.,1967,University of Massachusetts,M.A.,1969,Rutgers School of Law -- Camden,J.D.,1978,,,,,,,"Attorney, Antitrust Division, U.S. Department of Justice, Philadelphia, Pennsylvania, 1978-1981; Private practice, Philadelphia, Pennsylvania, 1981-1992; Lecturer, Rutgers School of Law, 1992-1996",
McLaughlin,Mary,A., ,,,1946,Philadelphia,PA,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,William J. Clinton,Democratic,,,Well Qualified,PAED1203,,3/9/2000,3/13/2000,5/10/2000,Reported (favorably),5/18/2000,Roll Call, 86/14,5/24/2000,5/31/2000,11/18/2013,,,,,,,,,,,,,,,,,,,,,,,,,"Judge, Foreign Intelligence Surveillance Court, 2008-2015",,,,Gwynedd-Mercy College,B.A.,1968,Bryn Mawr College,M.A.,1969,University of Pennsylvania Law School,J.D.,1976,,,,,,,"Law clerk, Hon. Stanley Brotman, U.S. District Court, District of New Jersey, 1976-1977; Private practice, 1977-1980; Assistant U.S. attorney, District of Columbia, 1980-1984; Assistant professor, Vanderbilt University School of Law, 1984-1986; Private practice, Philadelphia, Pennsylvania, 1986-2000; Adjunct professor, University of Pennsylvania Law School, 1988; Adjunct professor, Rutgers University School of Law, 1989; Chief counsel, Subcommittee on Terrorism, Technology and Government, U.S. Senate Committee on the Judiciary, 1995",
Davis,Legrome,D., ,,,1952,Columbus,OH,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED2303,,1/23/2002,1/23/2002,3/19/2002,Reported (favorably),4/11/2002,Roll Call, 94/0,4/18/2002,4/23/2002,9/28/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,B.A.,1973,Rutgers School of Law -- Camden,J.D.,1976,,,,,,,,,,"Assistant district attorney, Philadelphia, Pennsylvania, 1977-1980; Attorney, Pennsylvania Crime Commission, 1980-1981; Assistant deputy district attorney, Philadelphia, Pennsylvania, 1981-1987; Attorney, General Counsel Office, University of Pennsylvania, 1987; Private practice, Pennsylvania, 1987; Judge, Court of Common Pleas of Philadelphia County [Pennsylvania], 1987-2002","Nominated to U.S. District Court for the Eastern District of Pennsylvania, July 30, 1998; no Senate vote; Nominated to U.S. District Court for the Eastern District of Pennsylvania, January 26, 1999; no Senate vote"
Slomsky,Joel,Harvey, ,,,1946,Brooklyn,NY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED1005,,7/24/2008,7/24/2008,9/23/2008,Reported (favorably),9/25/2008,Voice,  ,9/26/2008,10/6/2008,10/9/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooklyn College, City University of New York",B.A.,1967,New York Law School,J.D.,1970,,,,,,,,,,"Special attorney, Philadelphia Strike Force, Criminal Division, U.S. Department of Justice, 1971-1973; Private practice, Pennsylvania, 1973-2008",
Tucker,Petrese,B., ,,,1951,Philadelphia,PA,,,, , ,Female,African American,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,William J. Clinton,Democratic,,,Well Qualified,PAED1803,,7/27/1999,7/27/1999,5/10/2000,Reported (favorably),5/18/2000,Voice,  ,5/24/2000,6/1/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temple University,B.A.,1973,Temple University School of Law,J.D.,1976,,,,,,,,,,"Law clerk, Hon. Lawrence Prattis, Court of Common Pleas of Philadelphia County [Pennsylvania], 1976-1978; Private practice, Pennsylvania, 1977-1978; Assistant district attorney, Philadelphia, Pennsylvania, 1978-1986; Adjunct professor, Great Lakes Colleges Association, 1984-1985; Senior trial attorney, Southeastern Pennsylvania Transportation Authority, 1986-1987; Judge, Court of Common Pleas of Philadelphia County [Pennsylvania], 1987-2000",
Rufe,Cynthia,M., ,,,1948,Philadelphia,PA,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED2203,,1/23/2002,1/23/2002,4/11/2002,Reported (favorably),4/18/2002,Roll Call, 98/0,4/30/2002,5/3/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adelphi University,B.A.,1970,State University of New York at Buffalo Law School,J.D.,1977,,,,,,,,,,"Bucks County [Pennsylvania] Public Defender's Office, 1977-1982; assistant and coordinator, Juvenile Division, 1977-1982; deputy public defender, 1980-1981; Solicitor, Bucks County [Pennsylvania] Children and Youth Social Services Agency, 1984-1988; Private practice, Pennsylvania, 1982-1993; Judge, Court of Common Pleas of Bucks County [Pennsylvania], 1994-2002",
Savage,Timothy,J., ,,,1946,Philadelphia,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED0113,,3/21/2002,3/21/2002,5/23/2002,Reported (favorably),6/13/2002,Voice,  ,8/1/2002,8/1/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assumption College,B.A.,1968,Temple University School of Law,J.D.,1971,,,,,,,,,,"Private practice, Pennsylvania, 1971-2002; Hearing examiner, Pennsylvania Liquor Control Board, 1976-2002",
Pratter,Gene,E.K., ,,,1949,Chicago,IL,,,, , ,Female,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED1304,,11/3/2003,11/3/2003,1/22/2004,Reported (favorably),3/4/2004,Roll Call, 98/0,6/15/2004,6/16/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford University,A.B.,1971,University of Pennsylvania Law School,J.D.,1975,,,,,,,,,,"Private practice, Philadelphia, Pennsylvania, 1975-2004","Nominated to U.S. Court of Appeals for the Third Circuit, November 15, 2007; nomination withdrawn by president, July 24, 2008"
Diamond,Paul,Steven, ,,,1953,Brooklyn,NY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED1104,,1/20/2004,1/20/2004,3/24/2004,Reported (favorably),4/1/2004,Roll Call, 97/0,6/16/2004,6/22/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia University,B.A.,1974,University of Pennsylvania Law School,J.D.,1977,,,,,,,,,,"Assistant district attorney, Philadelphia, Pennsylvania, 1977-1979, 1981-1983; Law clerk, Hon. Bruce W. Kauffman, Supreme Court of Pennsylvania, 1980; Private practice, Philadelphia, Pennsylvania, 1983-2004; Adjunct professor, Temple University School of Law, 1990-1992","Nominated to U.S. Court of Appeals for the Third Circuit, July 24, 2008; no Senate vote"
SÃ¡nchez,Juan,Ramon, ,,,1955,Vega Baja,Puerto Rico,,,, , ,Male,Hispanic,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED2003,,11/25/2003,11/25/2003,2/11/2004,Reported (favorably),3/11/2004,Roll Call, 98/0,6/23/2004,6/24/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City College of New York,B.A.,1978,University of Pennsylvania Law School,J.D.,1981,,,,,,,,,,"Staff attorney, Legal Aid of Chester County, Pennsylvania, 1981-1983; Private practice, West Chester, Pennsylvania, 1983-1997; Public defender, Chester County, Pennsylvania, 1983-1997; Judge, Court of Common Pleas of Chester County [Pennsylvania], 1998-2004",
Jones,C.,Darnell,II,,,1949,Claremore,OK,,,, , ,Male,African American,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED1704,,7/24/2008,7/24/2008,9/23/2008,Reported (favorably),9/25/2008,Voice,  ,9/26/2008,10/30/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southwestern College, Winfield, Kansas",A.B.,1972,"American University, Washington College of Law",J.D.,1975,,,,,,,,,,"Public defender, Defender Association of Philadelphia [Pennsylvania], 1975-1987; Adjunct professor, St. Joseph's University School of Criminal Justice, 1991-1992; Adjunct professor, Temple University Beasley School of Law, 1992-1996; Curriculum developer and instructor, The National Judicial College, 1998-2008; Judge, Court of Common Pleas of Philadelphia County [Pennsylvania], 1987-2008; president judge, 2006-2008",
Goldberg,Mitchell,S., ,,,1959,Philadelphia,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,George W. Bush,Republican,,,Well Qualified,PAED2502,,7/24/2008,7/24/2008,9/23/2008,Reported (favorably),9/25/2008,Voice,  ,9/26/2008,10/31/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ithaca College,A.B.,1981,Temple University School of Law,J.D.,1986,,,,,,,,,,"Assistant district attorney, Philadelphia, Pennsylvania, 1986-1989; Private practice, Pennsylvania, 1989-1996; Assistant U.S. attorney, Eastern District of Pennsylvania, 1997-2003; Adjunct professor, Temple University Beasley School of Law, 2002-2006; Judge, Court of Common Pleas of Bucks County [Pennsylvania], 2003-2008",
QuiÃ±ones Alejandro,Nitza,Ileana, ,,,1951,Hato Rey,Puerto Rico,,,, , ,Female,Hispanic,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Barack Obama,Democratic,,,Qualified,PAED0308,,1/4/2013,1/4/2013,2/13/2013,Reported (favorably),3/7/2013,Voice,  ,6/13/2013,6/19/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of Puerto Rico, School of Business Administration",B.B.A.,1972,University of Puerto Rico School of Law,J.D.,1975,,,,,,,,,,"Staff attorney, Community Legal Services, Philadelphia, Pennsylvania, 1975-1977; Attorney advisor, U.S. Department of Health and Human Services, Philadelphia, Pennsylvania, 1977-1979; Staff attorney, U.S. Department of Veterans Affairs, Philadelphia, Pennsylvania, 1979-1991; Private practice, Philadelphia, Pennsylvania, 1991; Judge, Court of Common Pleas of Philadelphia County [Pennsylvania], 1991-2013","Nominated to U.S. District Court for the Eastern District of Pennsylvania, November 27, 2012; no Senate vote"
Schmehl,Jeffrey,L., ,,,1955,Reading,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Barack Obama,Democratic,,,Well Qualified,PAED1404,,1/4/2013,1/4/2013,2/13/2013,Reported (favorably),3/7/2013,Roll Call, 100/0,6/13/2013,6/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dickinson College,B.A.,1977,University of Toledo College of Law,J.D.,1980,,,,,,,,,,"Assistant public defender, Berks County, Pennsylvania, 1980-1981; Assistant district attorney, Berks County, Pennsylvania, 1981-1986; Private practice, West Reading, Pennsylvania, 1981-1986; Private practice, Reading, Pennsylvania, 1986-1997; Solicitor, Berks County, Pennsylvania, 1989-1997; Judge, Court of Common Pleas of Berks County [Pennsylvania], 1998-2013; president judge, 2007-2013","Nominated to U.S. District Court for the Eastern District of Pennsylvania, November 27, 2012; no Senate vote"
McHugh,Gerald,Austin,Jr.,,,1954,Philadelphia,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Barack Obama,Democratic,,,Well Qualified,PAED1604,,1/6/2014,1/6/2014,,Reported (favorably),1/16/2014,Roll Call, 59/41,3/26/2014,3/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Joseph`s University,A.B.,1976,University of Pennsylvania Law School,J.D.,1979,,,,,,,,,,"Law clerk, Hon. Alfred L. Luongo, U.S. District Court, Eastern District of Pennsylvania, 1979-1981; Private practice, Philadelphia, Pennsylvania, 1981-2014","Nominated to U.S. District Court for the Eastern District of Pennsylvania, August 1, 2013; no Senate vote"
Smith,Edward,George, ,,,1961,Fort Knox,KY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Barack Obama,Democratic,,,Well Qualified,PAED1904,,1/6/2014,1/6/2014,,Reported (favorably),1/16/2014,Roll Call, 69/31,3/26/2014,3/31/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin and Marshall College,B.A.,1983,Dickinson School of Law,J.D.,1986,Naval Justice School,,1987,Judge Advocate General`s Legal Center and School,,2004,,,,"U.S. Navy, JAG Corps, 1984-1990; U.S. Naval Reserve, JAG Corps, 1990-; Private practice, Easton, Pennsylvania, 1990-2001; Solicitor, Upper Nazareth Township, Pennsylvania, 1990-2001; Special deputy attorney general, Commonwealth of Pennsylvania, 1991-1999; Assistant solicitor, Northampton County, Pennsylvania, 1996-1998; Solicitor, Northampton County [Pennsylvania] Industrial Development Authority, 1997-2001; Judge, Court of Common Pleas of Northampton County [Pennsylvania], 2002-2014","Nominated to U.S. District Court for the Eastern District of Pennsylvania, August 1, 2013; no Senate vote"
Beetlestone,Wendy, , ,,,1961,Ibadan,Nigeria,,,, , ,Female,African American/White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Barack Obama,Democratic,,,Qualified,PAED2104,,6/16/2014,6/16/2014,7/24/2014,Reported (favorably),9/18/2014,Voice,  ,11/20/2014,11/21/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool University,B.A.,1984,University of Pennsylvania Law School,J.D.,1993,,,,,,,,,,"Television news producer, Pittsburgh and Bala Cynwyd, Pennsylvania, 1986-1990; Law clerk, Hon. Robert S. Gawthrop III, U.S. District Court, Eastern District of Pennsylvania, 1993-1994; Private practice, Philadelphia, Pennsylvania, 1994-2002, 2005-2014; General counsel, The School District of Philadelphia [Pennsylvania], 2002-2005",
Kearney,Mark,A., ,,,1962,Philadelphia,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Barack Obama,Democratic,,,Qualified,PAED2602,,6/16/2014,6/16/2014,7/24/2014,Reported (favorably),9/18/2014,Voice,  ,12/3/2014,12/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villanova University,B.A.,1984,Villanova University School of Law,J.D.,1987,,,,,,,,,,"Law clerk, Hon. Maurice A. Hartnett III, Delaware Court of Chancery, 1987-1988; Private practice, Philadelphia and Blue Bell, Pennsylvania, 1988-2014",
Pappert,Gerald,John, ,,,1963,Albany,NY,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Barack Obama,Democratic,,,Well Qualified,PAED2402,,6/16/2014,6/16/2014,7/24/2014,Reported (favorably),9/18/2014,Voice,  ,12/3/2014,12/4/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villanova University,B.A.,1985,Notre Dame Law School,J.D.,1988,,,,,,,,,,"Private practice, Philadelphia, Pennsylvania, 1988-1997, 2012-2014; First deputy attorney general, Commonwealth of Pennsylvania, 1997-2003; Attorney general, Commonwealth of Pennsylvania, 2003-2005; Executive vice president, general counsel, and secretary, Cephalon, Inc., Frazer, Pennsylvania, 2008-2012",
Leeson,Joseph,F.,Jr.,,,1955,Allentown,PA,,,, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Barack Obama,Democratic,,,Qualified,PAED0705,,6/16/2014,6/16/2014,7/24/2014,Reported (favorably),9/18/2014,Roll Call, 76/16,12/4/2014,12/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSales University,B.A.,1977,"Catholic University of America, Columbus School of Law",J.D.,1980,,,,,,,,,,"Private practice, Bethlehem, Pennsylvania, 1980-2014; Arbitrator, American Arbitration Association, 1981-2014; Office of the Solicitor, Northampton County, Pennsylvania, 1985-2013; Personnel Appeals Board solicitor, 1985-1990; Industrial Development Authority solicitor, 1991-2004; General Purpose Authority solicitor, 2004-2013; Solicitor's Office, Bethlehem, Pennsylvania, 1991-2003; city council solicitor, 1991-1998; city solicitor, 1998-2003; Solicitor, East Allen Township, Pennsylvania, 2006-2014; Tax hearing officer, Bethlehem Township, Pennsylvania, 2011-2014; Alternative zoning solicitor, Borough of Bangor, Pennsylvania, 2011-2014; Solicitor, Board of Ethics, Easton, Pennsylvania, 2013-2014",
